Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
2,44,813.4019775390625,338.90380859375,2.2490069802427906,158.82327586206895
2,45,813.01123046875,338.233642578125,0.7757614075580774,1.7150890346766636
2,46,812.8765869140625,338.5074157714844,0.30509121295290614,-2.0333182230281053
2,47,813.634033203125,339.01104736328125,0.9095986263569259,0.6649073327961321
2,48,814.1681518554688,339.17083740234375,0.5575083778429692,0.29916580962175754
2,49,814.526123046875,339.0016784667969,0.395926911629106,-0.4725490196078431
2,50,814.3536376953125,338.4793701171875,0.5500520053370485,3.028131634819533
2,51,813.9829711914062,337.47412109375,1.0714099384643254,2.712003951918327
2,52,814.8516845703125,335.8586120605469,1.834266166904795,-1.8596571348275135
2,53,815.56396484375,332.4327697753906,3.499105392910136,-4.80968294772922
2,54,815.904541015625,328.51043701171875,3.9370911137314155,-11.516756272401434
2,55,816.1800537109375,323.9234924316406,4.595211401664394,-16.648759415152856
2,56,816.613037109375,320.88055419921875,3.0735887346320836,-7.027840428531153
2,57,816.437744140625,318.46319580078125,2.4237056858021155,13.790389972144848
2,58,816.0345458984375,316.1791687011719,2.319342280529785,5.664774447471995
2,59,816.0174560546875,314.1988220214844,1.980420418625476,115.87857142857143
2,60,816.9497680664062,315.3390808105469,1.4728868908471355,1.2230441898527005
2,61,818.1070556640625,315.93035888671875,1.2995862214760852,0.5109171457201624
2,62,817.8731689453125,315.50286865234375,0.4872893367329456,1.8277661795407099
2,63,818.669189453125,314.563232421875,1.2314888933594133,-1.1804171139395798
2,64,819.0775146484375,313.3065185546875,1.3213853371020705,-3.077727952167414
2,65,820.52880859375,311.18994140625,2.566350120499645,-1.4584069307763479
2,66,821.3975830078125,308.2625732421875,3.0535640406738307,-3.3695377265701842
2,67,821.4500122070312,301.9292297363281,6.3335605139717295,-120.79802095459837
2,68,821.2750244140625,298.3680114746094,3.565514862581166,20.35123822811301
2,69,821.100341796875,295.5300598144531,2.8433226412299906,16.246331236897273
2,70,821.213623046875,293.9012145996094,1.6327796469582,-14.378771551724139
2,71,821.5252075195312,292.9869079589844,0.9659407418115494,-2.9343780607247796
2,72,822.3880615234375,293.58819580078125,1.0516958213997956,0.6968593053688902
2,73,822.2274169921875,293.5556335449219,0.16391145758361014,0.20269756838905775
2,74,821.9622802734375,293.4229736328125,0.29647281816447135,0.5003453038674033
2,75,821.990234375,292.99249267578125,0.4313876286597791,-15.399563318777293
2,76,821.9464111328125,292.5309143066406,0.46365403849674747,10.532729805013927
2,77,822.080322265625,289.2251892089844,3.308436279084962,-24.68596171376481
2,78,821.86962890625,285.45037841796875,3.780686207509522,17.916135573580533
2,79,821.5108642578125,282.041259765625,3.4279442904934365,9.502381762504253
2,80,820.9778442382812,278.6474914550781,3.4353709678713424,6.367055994503607
2,81,820.204833984375,276.21453857421875,2.5528032774043004,3.1473746545598105
2,82,818.62109375,274.1013488769531,2.6407960592608744,1.334303221828272
2,83,817.8299560546875,274.1271667480469,0.791558851515279,-0.03263385280049375
2,84,817.6746826171875,274.674560546875,0.568990168094803,-3.525353773584906
2,85,818.0872192382812,275.11627197265625,0.6043967632351723,1.0707205207870987
2,86,818.525390625,275.5140075683594,0.5917666501488168,0.9077169522217579
2,87,819.2208251953125,275.093017578125,0.8129340769479839,-0.6053624714762156
2,88,820.7333984375,274.4989013671875,1.6250698092944615,-0.3927850859494795
2,89,822.194580078125,273.3507385253906,1.858313670557972,-0.7857769423558897
2,90,823.2243041992188,270.6700439453125,2.871664186011751,-2.603313377985893
2,91,823.6829833984375,267.89337158203125,2.8143020486091817,-6.053626081170991
2,92,822.7138671875,263.3948974609375,4.601679655131596,4.641831464920015
2,93,820.9396362304688,260.35455322265625,3.5201688277890906,1.7136124393683994
2,94,819.440185546875,258.0776672363281,2.7262725739124405,1.5184800748972198
2,95,819.359130859375,256.8231201171875,1.2571628122521619,15.477786144578314
2,96,819.8215942382812,256.1933288574219,0.7813510144016956,-1.3618186617394747
2,97,821.0126953125,256.68402099609375,1.2882160315566014,0.41196515500896747
2,98,821.869140625,256.45318603515625,0.8870080904333623,-0.2695267958950969
2,99,822.380615234375,256.3476257324219,0.5222540124773402,-0.20638424821002388
2,100,821.51171875,255.63638305664062,1.122874545268396,0.8185585838718741
2,101,820.7022094726562,254.35238647460938,1.5178776277333865,1.586141898514665
2,102,818.27978515625,250.203125,4.804634258025667,1.7128549472145935
2,103,817.183349609375,247.50686645507812,2.9106667706069183,2.4591126697840124
2,104,817.0092163085938,244.55313110351562,2.9588637909696045,16.96249561864704
2,105,816.7598266601562,241.44512939453125,3.117991311693728,12.462432697014195
2,106,816.3890380859375,239.29537963867188,2.181492191044611,5.797777777777778
2,107,815.3975830078125,237.4767303466797,2.071344592095563,1.8343234425018469
2,108,815.1025390625,236.67176818847656,0.8573301614924079,2.7282788580885393
2,109,815.132568359375,236.69842529296875,0.04015420140800073,0.8877032520325203
2,110,814.6914672851562,236.74465942382812,0.4435174771452158,-0.10481527604815276
2,111,814.8059692382812,236.98504638671875,0.2662641342674946,2.099413646055437
2,112,815.0657958984375,236.80963134765625,0.31349693659946637,-0.6751233262861169
2,113,815.260498046875,236.6459197998047,0.2543823844257552,-0.8408307210031348
2,114,815.3248901367188,235.21145629882812,1.435908032176289,-22.27701421800948
2,115,816.22119140625,233.42376708984375,1.999797158134422,-1.9945182158665304
2,116,816.75830078125,230.59231567382812,2.88194441340734,-5.271647727272727
2,117,814.873291015625,225.61325073242188,5.3239411630147115,2.641400077710141
2,118,814.84228515625,222.9476318359375,2.6657992168597695,85.97145669291339
2,119,813.689453125,221.02239990234375,2.2440008222826324,1.6700021177467175
2,120,813.84326171875,220.2857208251953,0.7525643801161639,-4.789583333333334
2,121,814.08935546875,219.5554656982422,0.7706066987967255,-2.9673859126984126
2,122,814.1771240234375,218.3367919921875,1.2218301522801767,-13.885083449235049
2,123,813.6583862304688,217.58680725097656,0.9119024124890375,1.4457877397340864
2,124,813.9805908203125,217.52520751953125,0.3280401265554472,-0.1911820420534192
2,125,814.0046997070312,217.41265869140625,0.1151020292224612,-4.668354430379747
2,126,813.231201171875,217.08274841308594,0.8409166282279419,0.42651700465556697
2,127,811.049560546875,214.82998657226562,3.1359993188944593,1.0325998769024172
2,128,809.6151123046875,212.0356903076172,3.1409765000940424,1.9479937877627436
2,129,808.75146484375,211.3941192626953,1.0758718987249072,0.7428621908127209
2,130,808.1396484375,210.61431884765625,0.9911649722683703,1.274566041500399
2,131,807.8304443359375,207.4962921142578,3.1333205847168597,10.084040663245164
2,132,807.3450927734375,199.52976989746094,7.981293276777855,16.41392102615694
2,133,806.989501953125,196.4674835205078,3.0828627419921264,8.611826295914865
2,134,807.0474853515625,197.2484130859375,0.7830792173570708,13.468157894736843
2,135,806.873291015625,195.82455444335938,1.4344745033346278,8.1739663629993
2,136,806.7857666015625,193.68667602539062,2.1396692859116215,24.426080892608088
2,137,806.750732421875,188.9109344482422,4.775870078367984,136.31663763066203
2,138,807.201171875,188.96229553222656,0.45335820482219036,0.11402439024390244
2,139,807.677001953125,190.17098999023438,1.2989828929078486,2.540180861980503
2,140,808.31884765625,191.4463348388672,1.42775011453485,1.9869960060859642
2,141,808.5509033203125,191.75112915039062,0.38307884770701467,1.3134534455549711
2,142,807.6148071289062,189.43881225585938,2.494611292426123,2.4701701766968767
2,143,806.75634765625,186.9857940673828,2.5988941685243905,2.8574653394952008
2,144,806.673583984375,185.43643188476562,1.551571138654792,18.720317109144542
2,145,807.2908935546875,184.0076904296875,1.5563975234682692,-2.314465097884121
2,146,807.8292846679688,183.24252319335938,0.9355992146267783,-1.4212107470808297
2,147,808.5784301757812,183.6059112548828,0.832628293498011,0.4850700668078866
2,148,808.268310546875,183.3411102294922,0.4077913281089688,0.8538673489470576
2,149,808.1048583984375,182.66461181640625,0.695964587990385,4.138816280806572
2,150,807.174072265625,182.23240661621094,1.0262378672178878,0.46434426229508197
2,151,806.7954711914062,181.93893432617188,0.47902479937928377,0.7751491213928744
2,152,807.5944213867188,178.58741760253906,3.4454296921255416,-4.194900687547746
2,153,807.718994140625,175.24789428710938,3.341845948770571,-26.8078147966683
2,154,807.8530883789062,173.180908203125,2.0713311507639935,-15.414428766499773
2,155,808.1759033203125,171.72882080078125,1.4875373307720854,-4.498203819247495
2,156,808.2664794921875,170.28369140625,1.4479651272906358,-15.954851752021563
2,157,808.3397827148438,167.98651123046875,2.298349434366795,-31.33805162364696
2,158,808.0697631835938,166.61602783203125,1.3968304452041662,5.075497287522604
2,159,808.030029296875,166.48146057128906,0.140310831433052,3.3867127496159752
2,160,808.2067260742188,166.45333862304688,0.1789206391018181,-0.15915371329879102
2,161,808.2620239257812,166.5541229248047,0.11495793956155483,1.8225717439293598
2,162,808.6829223632812,165.88006591796875,0.7946749921537511,-1.60147186774942
2,163,809.3665771484375,165.33657836914062,0.873362800328845,-0.7949736630657976
2,164,810.419677734375,164.60704040527344,1.2811114256087905,-0.6927524052393648
2,165,811.1934814453125,162.7858428955078,1.9787704648688185,-2.3535652311090076
2,166,811.90185546875,160.9178924560547,1.9977568924506692,-2.636955023263829
2,167,811.8030395507812,158.18026733398438,2.739407946004848,27.704292773316862
2,168,811.67578125,157.08287048339844,1.1047508872110787,8.623381294964028
2,169,811.349853515625,156.50938415527344,0.6596328195148539,1.7595505617977527
2,170,810.8228149414062,156.23373413085938,0.5947710439101807,0.5230167921250723
2,171,810.633544921875,156.14585876464844,0.2086749153110314,0.4642857142857143
2,172,810.8463134765625,156.0050506591797,0.255141882938702,-0.6617900172117039
2,173,811.4459228515625,156.23660278320312,0.6427657339401782,0.38617162052117265
2,174,811.3504638671875,155.9117889404297,0.3385505134468915,3.402653452685422
2,175,811.31005859375,155.5783233642578,0.33590456474004593,8.253021148036254
2,176,811.25830078125,154.8850860595703,0.6951667654348667,13.393867924528301
2,177,812.43896484375,151.6491241455078,3.444621479602954,-2.7407981803143096
2,178,812.5361328125,148.38052368164062,3.2700444349494386,-33.638662060301506
2,179,812.6884765625,145.18231201171875,3.2018379883730113,-20.993389423076923
2,180,813.121826171875,142.78948974609375,2.4317463434363837,-5.52169014084507
2,181,814.4913330078125,140.880126953125,2.3497266327921995,-1.3941973437917818
2,182,814.74365234375,140.4185028076172,0.5260816467087205,-1.8295234639574263
2,183,815.0232543945312,139.6638641357422,0.804771291666362,-2.6989740231390527
2,184,815.4833984375,139.53811645507812,0.4770167916038364,-0.27327894946279346
2,185,815.9688720703125,139.71839904785156,0.5178672237294799,0.3713540357053055
2,186,816.0969848632812,139.6923065185547,0.1307429072927556,-0.2036684135302525
2,187,817.4370727539062,139.1439971923828,1.447922191199105,-0.4091592275460011
2,188,818.338134765625,138.5402069091797,1.0846545325831403,-0.6700873806136964
2,189,819.6648559570312,137.73727416992188,1.5507708094681412,-0.6052008096793485
2,190,820.5905151367188,136.02685546875,1.9448334248100065,-1.8477845180007912
2,191,821.651123046875,133.99911499023438,2.28836635775323,-1.911866259998849
2,192,822.1405639648438,131.14369201660156,2.897066235095799,-5.834050380346676
2,193,822.2177734375,129.07595825195312,2.0691747688716524,-26.780830039525693
2,194,822.33447265625,128.16395568847656,0.9194386240770407,-7.814984309623431
2,195,822.2007446289062,127.83710479736328,0.3531496712709737,2.444146508443633
2,196,822.1629638671875,127.86537170410156,0.04718478539317155,-0.7481825525040388
2,197,822.6959228515625,128.2342071533203,0.6481395433287716,0.6920522217132387
2,198,823.5286865234375,128.03985595703125,0.8551419301459392,-0.23338097332160657
2,199,823.80615234375,127.51557922363281,0.5931722975869869,-1.889518257809063
2,200,824.327392578125,127.27171325683594,0.5754667598507142,-0.46785714285714286
2,201,824.7288818359375,126.67929077148438,0.7156521678084643,-1.4755624809972636
2,202,826.101318359375,124.43206024169922,2.63317813010508,-1.6374021613448368
2,203,826.3131713867188,121.87725830078125,2.563570686076928,-12.059312878133102
2,204,826.7349853515625,118.99082946777344,2.917087319391733,-6.842895384170164
2,205,827.0755615234375,116.69928741455078,2.316712565368638,-6.728427419354839
2,206,827.2101440429688,115.38475799560547,1.3214007900088756,-9.767460317460317
2,207,827.801513671875,113.52679443359375,1.9498068201121848,-3.1417973991123955
2,208,828.9661865234375,113.02599334716797,1.2677793890626112,-0.42999292526988786
2,209,829.74609375,113.03254699707031,0.7799347616124397,0.008403114728439505
2,210,830.3309936523438,113.15605926513672,0.5977986083328031,0.21116821454659293
2,211,830.9197998046875,112.83650970458984,0.6699288071754731,-0.5427075774852286
2,212,833.811767578125,112.60307312011719,2.9013738541544956,-0.08071894390274788
2,213,834.703369140625,112.38619995117188,0.9175986691690564,-0.24324000547645125
2,214,835.5341186523438,111.36567687988281,1.3159073258608307,-1.228436558665785
2,215,835.85009765625,110.08429718017578,1.3197638674137384,-4.055268495267529
2,216,836.7608032226562,108.09759521484375,2.1854906377601995,-2.1814975537832586
2,217,838.5640258789062,106.42017364501953,2.4627941592680562,-0.9302354115894936
2,218,839.5689697265625,105.2630615234375,1.5325862451601926,-1.1514196781050714
2,219,840.5779418945312,104.9542465209961,1.0551737020360417,-0.30606890085294297
2,220,841.0027465820312,104.99329376220703,0.42659548704616856,0.09191810344827586
2,221,840.798828125,104.47540283203125,0.556591189901836,2.539696198742891
2,222,841.504638671875,104.15108489990234,0.7767564928472477,-0.45949714631615357
2,223,841.8765869140625,103.75259399414062,0.5451059501061846,-1.071361174926157
2,224,842.4618530273438,103.01134490966797,0.9444504373374455,-1.266516320784232
2,225,842.9185791015625,102.65631103515625,0.5784874751643928,-0.7773453160497127
2,226,844.2525634765625,101.18240356445312,1.9879430436857652,-1.1048911054172768
2,227,845.7679443359375,98.92850494384766,2.7159598930999236,-1.4873479539229901
2,228,846.4307861328125,97.16481018066406,1.884138653434431,-2.6608080110497236
2,229,846.3832397460938,95.3365478515625,1.8288804780252532,38.45218228498074
2,230,847.1056518554688,93.92475891113281,1.5858837498666845,-1.9542708685366679
2,231,847.68359375,93.15138244628906,0.9654677570113808,-1.338156088288098
2,232,847.9951171875,92.6577377319336,0.5837224992433552,-1.5846150078369905
2,233,848.68603515625,92.55778503417969,0.6981104363422092,-0.14466651943462897
2,234,849.94677734375,92.71531677246094,1.2705459896864015,0.12495158791634392
2,235,850.8116455078125,92.04663848876953,1.0932189114213695,-0.7731563161609033
2,236,851.9312133789062,91.4129638671875,1.2864586056389542,-0.5659992912827781
